,user_id,date,year,month,day,hour,minute,second,hour_period,duration_min,start_time,end_time,session
0,8953,2016-12-24,2016,Dec,Saturday,6,11,31,06:00-06:30,1.5,2016-12-24 06:11:31,2016-12-24 06:13:01,1
1,3633,2017-02-08,2017,Feb,Wednesday,16,22,53,16:00-16:30,0.333,2017-02-08 16:22:53,2017-02-08 16:23:13,1
2,3633,2016-12-09,2016,Dec,Friday,17,36,52,17:30-18:00,0.167,2016-12-09 17:36:52,2016-12-09 17:37:02,1
3,3633,2018-06-03,2018,Jun,Sunday,21,20,16,21:00-21:30,0.167,2018-06-03 21:20:16,2018-06-03 21:20:26,1
4,3633,2016-09-16,2016,Sep,Friday,9,16,39,09:00-09:30,0.167,2016-09-16 09:16:39,2016-09-16 09:16:49,1
5,3633,2018-08-16,2018,Aug,Thursday,22,25,49,22:00-22:30,1.167,2018-08-16 22:25:49,2018-08-16 22:26:59,1
6,3633,2016-08-06,2016,Aug,Saturday,13,0,21,13:00-13:30,0.667,2016-08-06 13:00:21,2016-08-06 13:01:01,1
7,3633,2017-04-13,2017,Apr,Thursday,14,6,17,14:00-14:30,1.667,2017-04-13 14:06:17,2017-04-13 14:07:57,1
8,3633,2018-04-01,2018,Apr,Sunday,14,35,26,14:30-15:00,1.167,2018-04-01 14:35:26,2018-04-01 14:36:36,1
9,3633,2017-11-04,2017,Nov,Saturday,14,39,36,14:30-15:00,0.167,2017-11-04 14:39:36,2017-11-04 14:39:46,1
10,3633,2016-07-19,2016,Jul,Tuesday,9,11,21,09:00-09:30,0.5,2016-07-19 09:11:21,2016-07-19 09:11:51,1
11,8953,2017-02-05,2017,Feb,Sunday,18,3,10,18:00-18:30,0.933,2017-02-05 18:03:10,2017-02-05 18:04:06,1
12,3633,2018-06-10,2018,Jun,Sunday,14,30,1,14:30-15:00,0.467,2018-06-10 14:30:01,2018-06-10 14:30:29,1
13,3633,2016-07-13,2016,Jul,Wednesday,14,30,1,14:30-15:00,1.833,2016-07-13 14:30:01,2016-07-13 14:31:51,1
14,3633,2018-08-28,2018,Aug,Tuesday,13,17,2,13:00-13:30,0.333,2018-08-28 13:17:02,2018-08-28 13:17:22,1
15,3633,2016-10-03,2016,Oct,Monday,16,21,34,16:00-16:30,1.25,2016-10-03 16:21:34,2016-10-03 16:22:49,1
16,3633,2017-02-21,2017,Feb,Tuesday,14,53,5,14:30-15:00,0.35,2017-02-21 14:53:05,2017-02-21 14:53:26,1
17,3633,2017-11-02,2017,Nov,Thursday,16,56,8,16:30-17:00,1.533,2017-11-02 16:56:08,2017-11-02 16:57:40,1
18,3633,2018-08-02,2018,Aug,Thursday,15,32,49,15:30-16:00,0.167,2018-08-02 15:32:49,2018-08-02 15:32:59,1
19,3633,2018-03-06,2018,Mar,Tuesday,9,19,19,09:00-09:30,0.167,2018-03-06 09:19:19,2018-03-06 09:19:29,1
20,8953,2017-06-26,2017,Jun,Monday,15,5,13,15:00-15:30,0.45,2017-06-26 15:05:13,2017-06-26 15:05:40,1
21,8953,2017-07-09,2017,Jul,Sunday,11,27,48,11:00-11:30,3.0,2017-07-09 11:27:48,2017-07-09 11:30:48,1
22,3633,2018-06-19,2018,Jun,Tuesday,8,1,59,08:00-08:30,0.067,2018-06-19 08:01:59,2018-06-19 08:02:03,1
23,3633,2017-08-15,2017,Aug,Tuesday,17,39,55,17:30-18:00,0.167,2017-08-15 17:39:55,2017-08-15 17:40:05,1
24,3633,2016-09-22,2016,Sep,Thursday,15,54,54,15:30-16:00,0.667,2016-09-22 15:54:54,2016-09-22 15:55:34,1
25,3633,2016-07-16,2016,Jul,Saturday,7,39,11,07:30-08:00,0.583,2016-07-16 07:39:11,2016-07-16 07:39:46,1
26,3633,2018-10-05,2018,Oct,Friday,14,8,41,14:00-14:30,0.05,2018-10-05 14:08:41,2018-10-05 14:08:44,1
27,3633,2017-11-13,2017,Nov,Monday,19,53,8,19:30-20:00,6.283,2017-11-13 19:53:08,2017-11-13 19:59:25,1
28,3633,2018-07-16,2018,Jul,Monday,9,41,53,09:30-10:00,0.167,2018-07-16 09:41:53,2018-07-16 09:42:03,1
29,8953,2017-07-12,2017,Jul,Wednesday,15,26,23,15:00-15:30,10.783,2017-07-12 15:26:23,2017-07-12 15:37:10,1
30,3633,2016-10-08,2016,Oct,Saturday,7,27,24,07:00-07:30,0.167,2016-10-08 07:27:24,2016-10-08 07:27:34,1
